"","TOTAL","X","Y","t.rand"
"2538",77,318843.773796933,7424453.04134788,"18"
"2539",244,323858.585004756,7423909.82110302,"18"
"2540",375,329348.265906608,7420249.94917448,"18"
"2541",15,313806.192974513,7408673.67493503,"18"
"2542",473,305094.027047857,7405158.69094213,"18"
"2543",20,304876.95071517,7402531.59671024,"18"
"2544",179,306000.600239517,7398933.76400343,"18"
"2545",562,313831.767110016,7402032.77442841,"18"
"2546",1128,343386.886692238,7426890.3776293,"18"
"2547",94,327302.798097553,7410862.16683963,"18"
"2548",953,339535.869490408,7397442.39618665,"18"
"2549",484,347851.07744089,7403740.17445485,"18"
"2550",128,358487.31737038,7395205.01172304,"18"
"2551",214,328676.89748071,7392028.46401149,"18"
"2552",301,317903.087610993,7396731.88068925,"18"
"2553",127,313610.031259659,7399192.10993056,"18"
"2554",27,314582.57672468,7400670.40620926,"18"
"2555",151,329177.560983354,7387229.42159191,"18"
"2556",18,326040.629797859,7383852.11111264,"18"
"2557",71,353486.019392028,7379278.04290629,"18"
"2558",222,347688.868874216,7376310.88566503,"18"
"2559",309,357734.130585811,7383012.31362289,"18"
"2560",237,362272.988873422,7383730.48135037,"18"
"2561",125,358621.316776232,7370024.53269073,"18"
"2562",43,353160.350241523,7375936.91748446,"18"
"2563",125,348455.635918211,7371976.52811136,"18"
"2564",186,348565.39779134,7372091.3851689,"18"
"2565",168,349117.866683391,7367254.14944746,"18"
"2566",93,360154.854181879,7361681.65394906,"18"
"2567",442,365066.257546705,7356004.97595782,"18"
"2568",877,356530.202430741,7345746.01371522,"18"
"2569",139,335423.030358759,7356879.92146834,"18"
"2570",694,340339.9276006,7360424.00643813,"18"
"2571",199,327726.70109762,7364034.40962217,"18"
"2572",292,334104.842312665,7365420.28902585,"18"
"2573",106,325062.158845667,7379314.35268644,"18"
"2574",107,314241.347231762,7379375.8352866,"18"
"2575",236,320659.390304145,7217664.11017313,"18"
"2576",107,320593.773305762,7213863.01890414,"18"
"2577",287,323964.670652734,7210131.23159312,"18"
"2578",86,330048.483773527,7196491.05342526,"18"
"2579",439,331272.78317471,7186045.09890477,"18"
"2580",57,334236.808713439,7181014.58378555,"18"
"2581",93,344064.025912205,7195321.40268634,"18"
"2582",26,348104.417287888,7180925.17442235,"18"
"2583",419,347320.774584249,7179917.19385068,"18"
"2584",88,340331.217168186,7218356.0671662,"18"
"2585",357,347231.013766256,7217278.58023794,"18"
"2586",86,339728.629169816,7225210.50739855,"18"
"2587",439,335118.578076518,7223426.67694948,"18"
"2588",134,327784.176721414,7220844.4223657,"18"
"2589",57,330986.933904361,7235956.06676884,"18"
"2590",159,366158.232782723,7193721.25436575,"18"
"2591",88,361228.023141783,7188268.84771807,"18"
"2592",122,369187.341788449,7201014.46424899,"18"
"2593",449,370685.412131541,7213194.8188655,"18"
"2594",49,381722.869320063,7194305.91377565,"18"
"2595",615,385639.958012536,7204180.03793827,"18"
"2596",422,392662.273485924,7209942.4628435,"18"
"2597",294,397603.619589807,7199008.72098448,"18"
"2598",587,399965.643249613,7205814.48204075,"18"
"2599",140,396726.176479034,7223886.40167922,"18"
"2600",712,393497.219021828,7225369.37246772,"18"
"2601",57,331079.287791009,7235619.25067624,"18"
"2602",299,375530.505414201,7251075.41754109,"18"
"2603",242,382081.894840082,7259098.04666755,"18"
"2604",329,375610.126587523,7264157.55660292,"18"
"2605",361,382883.449082484,7266615.15261011,"18"
"2606",476,359778.070801374,7265175.70139634,"18"
"2607",565,378031.330269044,7276004.26582594,"18"
"2608",421,358222.259107088,7280264.64101665,"18"
"2609",80,388270.567723398,7282732.98167341,"18"
"2610",456,391230.162955684,7285351.37271721,"18"
"2611",71,377786.119446371,7288981.81163048,"18"
"2612",314,356119.603302171,7298132.85966993,"18"
"2613",78,358372.789749571,7306469.80272081,"18"
"2614",284,352744.48344726,7305384.90804932,"18"
"2615",315,345453.81010205,7314045.42660919,"18"
"2616",719,375402.832935743,7314551.37003308,"18"
"2617",332,378686.863087587,7336884.23272935,"18"
"2618",141,363191.220944988,7331863.63845896,"18"
"2619",448,334784.170155242,7286148.11267206,"18"
"2620",170,334712.874223046,7288601.60610891,"18"
"2621",453,330439.116200805,7304864.43504319,"18"
"2622",46,324517.421905892,7301151.54314555,"18"
"2623",735,323173.00889084,7301731.00514971,"18"
"2624",377,317082.619171626,7304251.41601348,"18"
"2625",178,338511.974012924,7320146.92764356,"18"
"2626",168,334310.297959093,7321125.37179521,"18"
"2627",58,336860.075049831,7322332.06932799,"18"
"2628",370,315449.220304558,7311002.26985414,"18"
"2629",550,311694.766244756,7319027.05890999,"18"
"2630",241,291185.803197715,7499962.59986024,"18"
"2631",67,296986.793716821,7517404.04154175,"18"
"2632",38,312068.443592362,7344341.84923035,"18"
"2633",14,309488.989338294,7341994.05851791,"18"
"2634",256,336994.924783372,7285027.56182009,"18"
"2635",620,340345.731005657,7284160.16742064,"18"
"2636",129,354829.106039689,7275662.10201797,"18"
"2637",104,295258.514115247,7494013.02462629,"19"
"2638",107,295893.690404976,7503239.05848018,"19"
"2639",134,299120.914872467,7507317.11379898,"19"
"2640",36,299225.088550764,7504809.80714335,"19"
"2641",219,300240.838989571,7498158.19690197,"19"
"2642",297,298087.989532666,7493061.02359637,"19"
"2643",106,308031.742621771,7513384.76010675,"19"
"2644",83,314281.690492554,7497495.236633,"19"
"2645",166,313980.351470557,7496969.0589002,"19"
"2646",73,297678.804849193,7485588.0918652,"19"
"2647",270,296320.045739085,7508363.71159753,"19"
"2648",49,307061.342711978,7526817.83642402,"19"
"2649",176,306698.887650642,7524029.27183923,"19"
"2650",57,306687.828458303,7524098.35310997,"19"
"2651",81,309212.851723745,7521751.09476887,"19"
"2652",29,312127.06570624,7521562.71158785,"19"
"2653",25,312604.601936015,7521748.2465276,"19"
"2654",33,312095.768296773,7528705.76338283,"19"
"2655",157,315981.235177325,7520508.44389656,"19"
"2656",86,318325.03025706,7523341.86176905,"19"
"2657",211,322017.138128194,7520921.95135046,"19"
"2658",108,317766.756995723,7518445.70311458,"19"
"2659",59,322719.283443078,7508207.56938316,"19"
"2660",44,322505.210529475,7507821.70574287,"19"
"2661",58,319784.679970473,7509771.28957935,"19"
"2662",38,318947.382195071,7509441.0752614,"19"
"2663",45,319111.943348807,7510016.11775625,"19"
"2664",231,321847.695032126,7460974.9492434,"19"
"2665",325,320371.253892753,7466847.68553168,"19"
"2666",256,321982.36046907,7476097.3380253,"19"
"2667",242,322189.036566807,7476604.88467679,"19"
"2668",510,341398.497815854,7447763.24452773,"19"
"2669",255,348391.965623343,7435895.29560906,"19"
"2670",231,348811.773359718,7435789.59838309,"19"
"2671",220,316285.031302214,7458560.36854398,"19"
"2672",198,307314.62105352,7461933.74278018,"19"
"2673",78,308102.958320643,7462554.6345111,"19"
"2674",603,306192.283293433,7467115.05701867,"19"
"2675",58,299165.617896249,7462190.96972736,"19"
"2676",35,299113.96332752,7462410.36905207,"19"
"2677",66,316565.583460487,7448110.0282536,"19"
"2678",83,298674.110961173,7460417.72135466,"19"
"2679",139,298198.610292398,7455162.20037357,"19"
"2680",804,297318.27587494,7455048.4452024,"19"
"2681",157,315658.610893752,7447069.64069365,"19"
"2682",200,331491.994826415,7447243.50083773,"19"
"2683",420,331958.881938737,7446865.12333209,"19"
"2684",94,331705.129654534,7441690.94589478,"19"
"2685",153,292840.648297541,7430719.41105992,"19"
"2686",314,315634.437832134,7427025.42654961,"19"
"2687",148,315625.522089146,7426960.52214098,"19"
"2688",182,327391.065507668,7436230.13083967,"19"
"2689",128,315520.290781,7427086.25422343,"19"
"2690",438,345242.756974183,7416943.04633008,"19"
"2691",122,346476.19815184,7424742.87308295,"19"
"2692",156,349841.457820408,7428687.56907749,"19"
"2693",100,346308.746333245,7428523.74053241,"19"
"2694",159,345387.559412513,7426726.46922579,"19"
"2695",111,345507.751647224,7426434.80850401,"19"
"2696",436,350760.308779234,7433363.2584141,"19"
"2697",117,341823.874699391,7433965.63315618,"19"
"2698",188,340816.883373107,7439061.4839633,"19"
"2699",641,337837.780160996,7438325.39316913,"19"
"2700",83,337496.187395169,7438849.5939432,"19"
"2701",126,331430.842812524,7431271.6627931,"19"
"2702",562,328898.277269442,7426644.03886044,"19"
"2703",647,331301.965582455,7405764.01640961,"19"
"2704",690,326001.978964589,7396643.86549272,"19"
"2705",55,325476.693618685,7400287.04172576,"19"
"2706",557,327447.061382221,7428052.38249831,"19"
"2707",231,348485.866306445,7434786.64194825,"19"
"2708",88,318809.749885818,7397714.10054848,"19"
"2709",415,318395.781288655,7397781.74557778,"19"
"2710",135,317269.981178503,7399467.38086996,"19"
"2711",176,307412.699754271,7406115.83414141,"19"
"2712",85,315459.915989322,7391222.57396975,"19"
"2713",258,316743.264054016,7388759.523512,"19"
"2714",404,319189.033347094,7364871.07548598,"19"
"2715",163,318763.039739835,7364849.67727766,"19"
"2716",41,334737.335040514,7380501.15974,"19"
"2717",86,329829.813616529,7387230.59132923,"19"
"2718",182,329739.796825262,7386689.05331141,"19"
"2719",82,328050.126436181,7389003.19969404,"19"
"2720",65,327909.609728349,7388619.76647224,"19"
"2721",218,316656.172803094,7355891.41382192,"19"
"2722",261,327395.641769714,7355465.19416229,"19"
"2723",177,329986.309196617,7358295.70509078,"19"
"2724",234,330573.130651219,7358047.87189791,"19"
"2725",144,332165.083819418,7359484.54320129,"19"
"2726",228,331305.97732731,7358521.9909135,"19"
"2727",41,330991.697862207,7358892.561987,"19"
"2728",28,336547.42351413,7357717.62056759,"19"
"2729",81,337354.925326706,7357627.85675094,"19"
"2730",465,350041.311266749,7364815.33612343,"19"
"2731",67,348639.322538435,7371735.99492506,"19"
"2732",44,348304.067095863,7372017.66493686,"19"
"2733",203,340731.873585843,7386575.46181547,"19"
"2734",99,339867.797904019,7385560.60708928,"19"
"2735",25,338494.03517039,7383088.98632503,"19"
"2736",162,336191.878244955,7388307.16970115,"19"
"2737",60,348994.85196863,7403779.81815591,"19"
"2738",26,349237.533426499,7403714.64663308,"19"
"2739",383,346498.040562727,7386650.81120086,"19"
"2740",194,346708.113252507,7387022.36144273,"19"
"2741",550,353788.145633146,7373163.21370408,"19"
"2742",221,353879.316602919,7389418.9170597,"19"
"2743",109,355909.422596741,7389933.44637909,"19"
"2744",273,365401.344585828,7366716.86497925,"19"
"2745",382,367135.428267176,7376710.73456848,"19"
"2746",332,366152.115199198,7369917.8023708,"19"
"2747",405,359418.544078949,7349717.01412245,"19"
"2748",70,357203.971474715,7347290.39691463,"19"
"2749",544,340118.689203242,7346355.16445341,"19"
"2750",770,337167.111032722,7352007.19421253,"19"
"2751",113,330237.213934157,7347489.81591598,"19"
"2752",464,328640.567127865,7348351.38181839,"19"
"2753",206,328595.803402169,7348775.72825918,"19"
"2754",118,329243.318570805,7353273.91323105,"19"
"2755",214,329538.642604926,7347292.4605233,"19"
"2756",241,338501.19407155,7334576.6070503,"19"
"2757",376,352066.732156192,7331514.95555384,"19"
"2758",162,352840.84860007,7332325.14480433,"19"
"2759",483,344219.610335551,7302420.3669198,"19"
"2760",1074,368144.349671327,7305671.91726285,"19"
"2761",119,376060.573730114,7307976.37970323,"19"
"2762",882,373116.078670326,7324984.30745676,"19"
"2763",793,381374.554572428,7339050.0635227,"19"
"2764",195,389041.993475292,7295858.35988934,"19"
"2765",169,387849.980866649,7291542.70176882,"19"
"2766",466,383349.170870798,7264855.53833697,"19"
"2767",105,380289.927520842,7263809.99861738,"19"
"2768",491,364733.712756653,7264741.63393116,"19"
"2769",608,350554.925624133,7272971.98578982,"19"
"2770",519,359693.882939452,7251141.46968398,"19"
"2771",223,369658.51832468,7245622.32211518,"19"
"2772",468,369630.366155404,7245608.32141188,"19"
"2773",127,368798.29742857,7246104.00840025,"19"
"2774",357,386598.050307626,7252024.05029673,"19"
"2775",784,384011.027882813,7235099.89144971,"19"
"2776",76,394553.559321451,7216692.23236332,"19"
"2777",89,394888.867528659,7216618.30411704,"19"
"2778",413,380977.549026313,7224612.46285559,"19"
"2779",101,397881.108368036,7192366.71341285,"19"
"2780",127,398277.96095315,7192148.43997433,"19"
"2781",471,383359.10505282,7199111.82567187,"19"
"2782",232,383574.31729513,7200606.23274286,"19"
"2783",396,370669.069749359,7210040.00312288,"19"
"2784",321,353512.136521952,7213915.5007154,"19"
"2785",524,343650.121763855,7212533.52869535,"19"
"2786",402,352313.122152661,7212831.928853,"19"
"2787",164,365778.1711975,7201661.5202808,"19"
"2788",304,372638.697760013,7189243.46607255,"19"
"2789",392,352263.678481979,7197860.52365244,"19"
"2790",104,338466.350268123,7197238.4915488,"19"
"2791",109,344002.762500154,7185401.05445255,"19"
"2792",12,347007.374198521,7181421.75275494,"19"
"2793",195,347334.322321276,7180650.28282348,"19"
"2794",71,328575.201698653,7191371.39416071,"19"
"2795",300,328474.787197891,7191661.47399961,"19"
"2796",173,336082.890368386,7235822.92605194,"19"
"2797",368,331666.405788134,7232335.49890298,"19"
"2798",112,322449.950590549,7210854.09181601,"19"
"2799",468,327498.777829174,7198795.08226446,"19"
"2800",13,297066.367717522,7485119.17142493,"19"
"2801",11,294245.928013975,7495347.22354742,"19"
"2802",21,299757.608317957,7515939.71985969,"19"
"2803",12,302593.339798326,7518948.52913125,"19"
"2804",4,307007.793265373,7526432.7187402,"19"
"2805",10,308926.276079885,7524817.38984448,"19"
"2806",20,309368.93217035,7522049.86418848,"19"
"2807",39,310910.056426077,7526891.12031527,"19"
"2808",44,313428.019353922,7522450.03435877,"19"
"2809",15,316332.457241813,7523786.21442899,"19"
"2810",64,318129.912106814,7523823.30126022,"19"
"2811",36,323036.158884774,7518439.5917685,"19"
"2812",24,317314.055117837,7518373.54030039,"19"
"2813",40,318006.140794279,7518194.18092671,"19"
"2814",27,324034.730794033,7515630.2254441,"19"
"2815",19,323601.462563001,7513853.21978378,"19"
"2816",14,326225.05935253,7512273.58054464,"19"
"2817",48,324088.005728316,7511803.7748559,"19"
"2818",21,340621.492337665,7447234.7293869,"19"
"2819",1,340886.434009614,7447420.27146269,"19"
"2820",2,341113.999698225,7447395.00290182,"19"
"2821",24,299321.127635338,7462554.31565773,"19"
"2822",13,299151.889567598,7458423.88419367,"19"
"2823",4,297640.231421936,7454806.88522885,"19"
"2824",12,320980.10159256,7432793.08759906,"19"
"2825",3,315031.561197259,7428251.9601184,"19"
"2826",32,315265.744542469,7426704.99489062,"19"
"2827",13,327274.291598411,7436178.0169154,"19"
"2828",9,332554.110037334,7422880.55874998,"19"
"2829",36,325248.092712385,7425988.44115895,"19"
"2830",15,314789.29384306,7409730.24748127,"19"
"2831",4,341789.617768744,7373238.81144309,"19"
"2832",40,332239.731457702,7359036.50982431,"19"
"2833",4,349632.821556658,7371345.0645064,"19"
"2834",38,348219.856617299,7374576.71909598,"19"
"2835",5,337055.709993697,7381559.1246936,"19"
"2836",25,357560.87781112,7295666.04900112,"19"
"2837",15,362957.952943145,7288748.34040556,"19"
"2838",12,365115.213261518,7264818.59996904,"19"
"2839",14,364886.465417611,7263690.91700372,"19"
"2840",15,360271.659798102,7282134.30534616,"19"
"2841",7,394745.955755007,7225847.89246441,"19"
"2842",30,381434.585746739,7224996.92258593,"19"
"2843",5,397683.895455393,7187196.7790494,"19"
"2844",23,386876.597470008,7195128.9208819,"19"
"2845",10,351529.674807655,7217901.85958005,"19"
"2846",20,339062.813562656,7197564.99901373,"19"
"2847",19,347007.40728978,7181421.79005811,"19"
"2848",20,347248.355200704,7181219.9773128,"19"
"2849",22,330643.200827342,7236954.78222209,"19"
"2850",16,329572.288641265,7236189.69318162,"19"
"2851",33,322959.269338784,7210660.56968048,"19"
"2852",117,318902.64206525,7523556.1187127,"20"
"2853",111,321616.04845637,7522129.69028872,"20"
"2854",148,317990.198248003,7518701.00289823,"20"
"2855",43,307777.747642522,7524911.06489468,"20"
"2856",18,307791.680128524,7524059.1130365,"20"
"2857",17,305330.730775534,7518195.08810325,"20"
"2858",41,305689.649262325,7517672.3165608,"20"
"2859",61,307088.848902553,7517897.29809501,"20"
"2860",103,304695.515617044,7522352.04253378,"20"
"2861",34,308781.252853373,7517932.57474917,"20"
"2862",48,304542.572533233,7514287.2063402,"20"
"2863",65,302336.566073093,7512518.8282618,"20"
"2864",117,313300.624989127,7511163.62274948,"20"
"2865",25,326480.54941994,7511532.82629171,"20"
"2866",68,327663.472752381,7509597.30274145,"20"
"2867",172,316612.242820565,7505909.70968542,"20"
"2868",26,315508.625383217,7504579.93879748,"20"
"2869",208,295969.230496836,7506636.21537768,"20"
"2870",55,292681.672481288,7507926.56091618,"20"
"2871",67,294969.060990873,7503527.95664849,"20"
"2872",356,293763.447672651,7495272.17582412,"20"
"2873",324,314278.650873832,7474892.12972828,"20"
"2874",346,318634.675596394,7471457.34875705,"20"
"2875",75,318748.690628064,7470502.21958654,"20"
"2876",461,333142.302372272,7473097.77847386,"20"
"2877",473,298347.635571287,7468478.61512288,"20"
"2878",132,325932.937444395,7454962.32718449,"20"
"2879",595,299350.627065471,7452175.44329271,"20"
"2880",222,351610.55318544,7435956.88356992,"20"
"2881",193,332804.309225583,7440788.96243585,"20"
"2882",222,325296.928615526,7436722.95903392,"20"
"2883",395,311376.751760046,7439382.41547166,"20"
"2884",178,330238.407378124,7435450.14487316,"20"
"2885",190,347477.93072137,7430023.88569717,"20"
"2886",102,344092.871114582,7428453.29853872,"20"
"2887",441,346055.461750612,7424494.01205278,"20"
"2888",330,349049.43513803,7425327.84959859,"20"
"2889",62,305075.653679852,7398772.242214,"20"
"2890",300,306431.153531852,7395383.42717789,"20"
"2891",282,315655.045717569,7403609.33868235,"20"
